Date,FOLD,CMRX,CASC,BPMC,UTHR,ALKS,BIIB,SYNH,AGIO,TLGT,DERM,HZNP,CHRS,CBPO,AMPH,RGEN,PTLA,IONS,PRTA,CERS,GILD,TXMD,RIGL,ARDX,MGNX,MYL,ILMN,ADRO,FGEN,LGND,OMER,ICPT,INVA,EPZM,GERN,RVNC,PCRX,ARNA,ESPR,LXRX,GLPG,CLLS,VNDA,ECYT,PBYI,VRTX,FPRX,PRTK,PTCT,BCRX,ARWR,EGRX,PRAH,FLXN,NBIX,ALNY,SHPG,RDUS,CALA,ACAD,TECH,CRIS,AMAG,AERI,AUPH,GWPH,BLCM,ATRA,DBVT,FOMX,QURE,REGN,JUNO,GRFS,CNCE,CCXI,CLDX,AKBA,PDLI,ABUS,IMMU,INCY,TTPH,PGNX,CORI,ASND,CYTK,GLYC,MRNS,AMGN,IMGN,NVAX,SGEN,RTRX,ANIP,EXEL,NERV,OPK,BLUE,KPTI,ENDP,AMRN,HALO,SPPI,RARE,INO,SUPN,MNKD,XNCR,ITCI,CLVS,XLRN,PACB,IOVA,CRBP,IRWD,ACOR,USD,INSM,SGMO,BMRN,SRPT,ENTA,VCYT,TBPH,MNTA,CARA,NSTG,ADMS,SAGE,LMNX,ALXN,AVDL,ZGNX,JAZZ,MYGN,NKTR
2016/7/8,6,3.99000001,5.810989857,21.28000069,111.1600037,48.95000076,251.3000031,39.56999969,42.75,8.069999695,30.90999985,18.70999908,17.21999931,116.3899994,16.79999924,27.75,24.27000046,25.36000061,44.00999832,6.449999809,76.13051605,8.220000267,2.25,9.260000229,27.11000061,44.54000092,141.25,12.65999985,17.76000023,125.8600006,11.59000015,151.7299957,11.64000034,10.31000042,2.720000029,13.28999996,36.38999939,17,11.18999958,15.02999973,55.22999954,25.14999962,11.47000027,3.210000038,34.88000107,88.95999908,44.54000092,13.28999996,7.53000021,3.089999914,5.730000019,42.77999878,42.52000046,16.25,48.58000183,62.18000031,188.2100067,41.25,3.630000114,34.61999893,111.2407455,8.5,25.19000053,17.61000061,3.099999905,94.83000183,149.6000061,23.17000008,32.75,6.590000153,7.849999905,378.3500061,27.80999947,15.75600433,11.80000019,4.800000191,69.59999847,8.800000191,3.279999971,3.910000086,2.480000019,85.69999695,89.80000305,5.46999979,4,12.97999954,10.32999992,7.150000095,1.429999948,143.9042358,3.200000048,152.3999939,41.45000076,18.64999962,56.50999832,8.149999619,10.67000008,9.869999886,48.75,7.110000134,17.42000008,2.190000057,9.109999657,6.75,53.34999847,9.109999657,21.11000061,5.849999905,18.62000084,40.63999939,14.72999954,34.75,7.53000021,8.640000343,2.99000001,11.19765472,26.20999908,14.85519981,10.75,6.179999828,91.48999786,22.62000084,23.34000015,4.989999771,23.45999908,11.40999985,5.179999828,12.98999977,15.68999958,33.97000122,20.78824425,124.4199982,11.35999966,8.710000038,139.8800049,31.69000053,14.92000008
2016/7/11,5.909999847,3.930000067,6.299990177,21.10000038,110.2399979,49.18999863,252.5399933,40.27000046,42.5,8.329999924,30.27000046,19.12000084,21.93000031,115.0999985,16.94000053,27.95000076,23.81999969,25.28000069,44.36999893,6.460000038,75.86663818,8.119999886,2.210000038,9.350000381,27.07999992,44.54999924,139.6399994,12.77999973,17.22999954,126.7600021,11.73999977,151.7299957,11.77000046,10.35000038,2.75,13.25,36.49000168,16.20000076,11.09000015,14.75,55.18000031,25.75,11.52000046,3.190000057,34.49000168,90.09999847,45.06000137,13.22000027,7.46999979,3.069999933,5.769999981,44.56000137,42.97000122,15.85999966,48.63999939,63.45999908,186.3099976,42.43999863,3.450000048,33.91999817,110.5163269,8.5,25.52000046,17.79999924,3.069999933,96.34999847,142.3000031,22.67000008,33.41999817,6.730000019,7.849999905,375.7399902,27.32999992,15.90499687,11.96000004,4.769999981,68.55000305,8.68999958,3.25999999,3.99000001,2.299999952,85,88.19999695,5.369999886,4,12.86999989,10.09000015,7.409999847,1.379999995,143.0824127,2.960000038,155.3999939,42.36999893,18.46999931,55.38000107,8.149999619,11,9.819999695,48.66999817,7.389999866,17.15999985,2.190000057,9.079999924,6.699999809,52.88000107,9.119999886,21.63999939,5.699999809,17.93000031,41,14.69999981,34.34999847,7.510000229,8.430000305,3.25999999,11.07202721,25.56999969,15.09380531,10.77999973,6,88.58999634,21.37000084,23.14999962,5.050000191,23.65999985,11.39999962,5.110000134,13.60000038,15.64999962,33.65000153,20.84582901,125.3000031,11.63000011,9.010000229,140.1600037,32.06000137,15.06999969
2016/7/12,6,3.859999895,7.319980145,21.35000038,112.9300003,49.04999924,253.3600006,40.77999878,44.04999924,8.380000114,30.17000008,18.88999939,22.90999985,115.1900024,17.34000015,27.45999908,23.82999992,25.48999977,47.65000153,6.5,76.20088196,8.109999657,2.25,9.390000343,27.5,45.15999985,148.9900055,12.92000008,17.75,128.3300018,12.10000038,154.3099976,11.76000023,10.55000019,2.700000048,13.52000046,36.95000076,16.20000076,11.22000027,14.85000038,54.84000015,25.40999985,11.5,3.24000001,34.15999985,89.62999725,44.40000153,13.85000038,7.400000095,3.069999933,5.849999905,45.31999969,43.36999893,16.40999985,48.40000153,64,195.3099976,42.40999985,3.380000114,34.68000031,110.7191544,8.5,25.5,17.69000053,3.079999924,97.09999847,145.3000031,22.54999924,33.38999939,6.590000153,7.940000057,368.75,27.79000092,15.78394222,11.89999962,4.760000229,69.15000153,8.869999886,3.279999971,4.150000095,2.299999952,84.97000122,88.80000305,5.179999828,4.099999905,12.97000027,9.909999847,7.539999962,1.549999952,144.6724701,2.970000029,154.6000061,42.54000092,18.56999969,55.72999954,8.140000343,10.86999989,9.909999847,49.97999954,7.53000021,17.38999939,2.220000029,9.109999657,6.739999771,54.40000153,9.079999924,21.60000038,5.650000095,18.29000092,41.45000076,14.71000004,35.09999847,7.78000021,8.739999771,3.200000048,10.68676758,25.21999931,15.52881241,11.22000027,6.099999905,87.48000336,22,22.93000031,5.199999809,23.92000008,11.57999992,5.170000076,13.86999989,16.62000084,46.20999908,21.37369537,125.3499985,12.10000038,8.989999771,142.2599945,32.34000015,15.68999958
2016/7/13,5.789999962,3.799999952,7.07998991,20.21999931,109.2399979,47.86000061,251.1900024,40.84000015,40.90999985,8.119999886,28.94000053,18.35000038,22.60000038,112.8000031,17.34000015,26.55999947,22.64999962,24.68000031,43.45999908,6.260000229,75.42683411,7.610000134,2.190000057,8.960000038,26.20999908,45.29999924,145.8600006,12.44999981,16.92000008,124.9199982,11.18999958,145.2400055,11.89000034,9.779999733,2.640000105,13.65999985,34.77999878,16,10.65999985,14.48999977,54.36000061,25.85000038,11.27999973,3.140000105,32.77000046,87.77999878,42.72999954,13.19999981,6.960000038,2.910000086,5.599999905,44.99000168,43.27000046,15.63000011,46.49000168,62.81999969,192.4900055,39.27000046,3.410000086,32.91999817,110.4293976,8,25.13999939,17.04999924,3.085000038,92.26000214,136.5,21.70000076,33.09000015,6.320000172,7.71999979,364.5,30.42000008,15.78394222,11.72999954,4.650000095,66.30000305,8.789999962,3.299999952,4.059999943,2.180000067,82.55999756,84.80000305,4.920000076,4.099999905,12.69999981,9.869999886,7.159999847,1.75999999,143.3861542,2.819999933,148.6000061,41.31999969,18.09000015,54.25999832,8.039999962,10.63000011,9.609999657,46.52000046,7.170000076,17.37999916,2.24000001,8.550000191,6.619999886,50.84999847,8.680000305,21.64999962,5.349999905,18.19000053,39.77000046,13.71000004,32.86999893,7.75,8.340000153,2.920000076,10.33500862,24.51000023,15.66515732,11.13000011,5.71999979,87.12000275,21.32999992,22.09000015,5.119999886,23.32999992,11.34000015,5.059999943,13.96000004,16.13999939,42.43000031,21.16254807,123.4700012,11.96000004,8.989999771,141.3899994,31.13999939,15.77000046
2016/7/14,5.690000057,3.809999943,6.899990082,20.12999916,110.2099991,47.58000183,252.8699951,41.61000061,41.20999908,8.289999962,29.98999977,18.69000053,22.12000084,112.8799973,17.45999908,26.65999985,22.5,24.52000046,45.63999939,6.190000057,75.24208832,7.940000057,2.130000114,8.75,26.45999908,45.38000107,147.2299957,12.52999973,16.65999985,128.7200012,11.15999985,145.25,11.78999996,9.68999958,2.619999886,13.84000015,35.83000183,16.29999924,10.36999989,14.48999977,53.81000137,25.55999947,10.98999977,3.170000076,32.36000061,88.15000153,44.29000092,13.18999958,6.909999847,2.869999886,5.539999962,46.68000031,44.22999954,15.11999989,46.09999847,63.00999832,193.1300049,39,3.440000057,32.61999893,108.0629807,8,25.53000069,17.34000015,3.089999914,91,135,21.65999985,33.47999954,6.769999981,7.349999905,365.269989,28.79999924,15.71875668,11.19999981,4.519999981,67.19999695,8.569999695,3.269999981,4.050000191,2.200000048,82.13999939,84,4.829999924,4.039999962,12.90999985,9.699999809,7.25,1.779999971,145.3692017,2.74000001,151,42.00999832,18.09000015,54.18999863,8.220000267,10.27999973,9.850000381,45.54999924,7.190000057,17.68000031,2.25,8.640000343,6.619999886,49.54000092,8.81000042,21.85000038,5.150000095,17.95999908,38.90000153,13.89000034,32.81000137,7.929999828,8.119999886,2.930000067,10.5108881,25.01000023,15.75930119,11.09000015,5.590000153,89.02999878,20.44000053,21.84000015,5.110000134,23.29999924,11.27999973,4.960000038,13.43999958,15.47000027,41.88000107,21.34490204,125.1500015,12.42000008,8.619999886,142.4299927,31.14999962,15.61999989
2016/7/15,6.059999943,4.019999981,7.139989853,20.64999962,110.75,47.58000183,260.2999878,41.20999908,41.74000168,8.130000114,30.34000015,19.12000084,23.61000061,111.7200012,17.43000031,27.05999947,22.51000023,27.28000069,48.75999832,6.25,76.23606873,8,2.180000067,9.989999771,27.23999977,45.45000076,148.7100067,13.19999981,17.13999939,126.0299988,11.68000031,148.7299957,11.89000034,9.81000042,2.660000086,13.88000011,36.79000092,16.60000038,11.14999962,14.97999954,53.15000153,25.90999985,11.27000046,3.180000067,32.97999954,90.20999908,44.70000076,13.38000011,7.150000095,2.960000038,5.809999943,47.34000015,44.11999893,15.60999966,46.34999847,64.48000336,191.3899994,40.34999847,3.430000067,33,107.1357422,8.399999619,25.61000061,17.48999977,3.039999962,90.38999939,137.75,21.95000076,33.58000183,6.869999886,7.489999771,373.8099976,29.20999908,15.56044865,11.61999989,4.539999962,70.5,8.56000042,3.349999905,4.210000038,2.279999971,83.83000183,87.40000153,5.099999905,4,12.93999958,9.890000343,7.869999886,2,145.851532,2.75999999,151.1999969,42.95999908,18.47999954,54.90999985,8.43999958,10.46000004,9.949999809,45.83000183,7.630000114,17.62999916,2.309999943,8.869999886,6.650000095,53.16999817,8.880000114,21.84000015,5.050000191,18.37999916,39.65999985,14.39000034,33.09000015,8.020000458,8.199999809,2.880000114,11.39865971,25.29000092,15.6732769,11.39999962,5.71999979,92.08000183,20.86000061,22.06999969,5.199999809,23.54999924,11.43999958,4.940000057,13.81000042,15.5,42.22000122,21.4888649,125.5800018,12.43000031,8.649999619,142.3800049,31.18000031,15.44999981
2016/7/18,6.119999886,4.050000191,6.959990025,20.65999985,110.8600006,47.86000061,261.5,41.97999954,41.70999908,8.220000267,31.22999954,19.02000046,23.44000053,111.0500031,17.45000076,26.97999954,22.77000046,27.69000053,49.91999817,6.239999771,76.46477509,8.06000042,2.230000019,9.970000267,28.43000031,45.52999878,149.5700073,13.36999989,17.40999985,126,11.5,149.3300018,11.72000027,10.06999969,2.660000086,14.09000015,36.27000046,17,11.43999958,15.06000042,53.56999969,25.87999916,11.56000042,3.160000086,33.04999924,89.41999817,45.72000122,13.10000038,7.099999905,3.019999981,5.889999866,47.33000183,44.56000137,15.89999962,46.97000122,64.83000183,192.7700043,40.38000107,3.49000001,33.25,107.8311844,8.449999809,25.95999908,17.62000084,3.019999981,90.66000366,140.6000061,21.59000015,33.66999817,7.079999924,7.590000153,381.5400085,28.51000023,15.6070118,11.89000034,4.760000229,70.65000153,8.449999809,3.420000076,4.199999809,2.309999943,84.12999725,87.19999695,5.400000095,3.960000038,12.77000046,9.760000229,7.889999866,2.210000038,145.5388947,3.049999952,151.8000031,42.29000092,17.60000038,56.00999832,8.420000076,10.52999973,10.03999996,46.56000137,7.619999886,17.92000008,2.329999924,8.989999771,6.590000153,53.52999878,9.090000153,20.77000046,4.949999809,18.28000069,39.40999985,14.53999996,32.45999908,8.010000229,8.130000114,2.789999962,11.52428818,25.12999916,15.99304199,11.47000027,5.769999981,92.86000061,20.95000076,21.96999931,5.150000095,23.31999969,11.5,5,13.60000038,15.18000031,42.58000183,21.33530235,125.4599991,12.47000027,8.550000191,142.5099945,31.46999931,15.39999962
2016/7/19,5.900000095,3.920000076,6.719989777,20.04999924,110.8700027,47.27000046,259.8200073,42.06000137,40.06000137,8.079999924,30.82999992,18.67000008,23.85000038,109.7399979,17.05999947,26.05999947,22.45000076,26.65999985,48.74000168,6.300000191,75.15415192,7.849999905,2.230000019,9.729999542,27.07999992,44.93000031,148.6799927,12.69999981,16.89999962,128.0500031,10.69999981,145.2200012,11.42000008,9.710000038,2.569999933,13.13000011,35.68999863,17.20000076,10.92000008,14.64000034,52.88999939,25.25,11.06000042,3.130000114,31.15999985,87.43000031,44.90000153,12.77000046,6.860000134,2.880000114,5.599999905,43.84000015,43.79000092,15.34000015,47.22999954,64.02999878,192.0200043,39.02999878,2.99000001,32.74000168,107.0970917,7.949999809,25.95000076,17.17000008,3.039999962,90.94000244,133.0500031,21.45000076,34.00999832,6.949999809,7.119999886,377.1499939,27.46999931,15.63494682,11.52999973,4.519999981,67.19999695,8.199999809,3.440000057,4.070000172,2.269999981,82.81999969,82.19999695,4.940000057,3.970000029,12.88000011,9.550000191,7.900000095,1.929999948,145.1458588,2.809999943,145.1999969,41.54999924,17.5,56.40000153,8.369999886,10.32999992,9.890000343,44.97999954,7.099999905,17.45000076,2.289999962,8.710000038,6.269999981,50.54999924,8.81000042,20.95000076,4.900000095,17.79000092,38.75999832,14.11999989,32.36000061,7.760000229,7.78000021,2.720000029,11.34003353,24.29000092,15.84208488,10.82999992,5.429999828,90.41999817,21.13999939,21.32999992,4.980000019,22.26000023,11.19999981,4.829999924,13.27999973,14.81999969,41.97999954,21.22973061,124.1600037,12.47999954,8.409999847,140.8000031,31.20999908,14.94999981
2016/7/20,6.070000172,4.099999905,6.899990082,20.95000076,114.8300018,48.61000061,262.4100037,43.13000107,42.52999878,8.390000343,31.51000023,19.15999985,26.10000038,110.4000015,17.46999931,27.02000046,23.61000061,27.28000069,52.95000076,6.579999924,76.22727203,7.960000038,2.25,9.930000305,28.81999969,47.20000076,152.5899963,13.22999954,17.63999939,135.1199951,10.97000027,148.3399963,11.68000031,10.18000031,2.660000086,13.82999992,38.52999878,17.79999924,11.40999985,15.25,53.49000168,25.37999916,11.15999985,3.220000029,33.06999969,91.15000153,47.09999847,12.93000031,7.409999847,2.970000029,5.730000019,45.90999985,44.63999939,15.89999962,48.81000137,65.73999786,195.4299927,41.38999939,3.079999924,34.65000153,107.6766281,7.949999809,26.75,17.70000076,3.019999981,93.94000244,138.3999939,22.02000046,34.34999847,7.03000021,7.130000114,384.7000122,28.64999962,15.68150902,11.93999958,4.639999866,69.90000153,8.460000038,3.470000029,4.179999828,2.519999981,86.87999725,83.80000305,6.139999866,3.910000086,13.27999973,9.739999771,8.100000381,2.069999933,145.824707,2.950000048,148.6000061,43.40000153,17.85000038,58.56999969,8.529999733,10.77000046,9.930000305,48.09000015,7.110000134,18.04000092,2.329999924,9.289999962,6.480000019,52.77000046,9.220000267,20.64999962,4.949999809,18.23999977,40.47999954,14.55000019,33,7.909999847,8.199999809,2.839999914,11.64991665,25.97999954,16.30468369,11.10000038,5.630000114,93.76000214,22.45999908,21.52000046,4.96999979,22.67000008,11.68000031,5.019999981,13.43000031,14.81000042,43.20000076,21.32570076,126.9300003,12.77000046,8.600000381,143.2599945,31.86000061,15.28999996
2016/7/21,5.869999886,4.119999886,6.839990139,21.38999939,112.4300003,48.97000122,282.4500122,42.81000137,42.97000122,8.319999695,32,19.06999969,23.97999954,109.8099976,17.5,27.31999969,23.93000031,27.75,53.34999847,6.5,76.73745728,7.980000019,2.230000019,10.55000019,28.76000023,46.86000061,151.3099976,13.67000008,17.93000031,131.9600067,10.89999962,153.1600037,11.5,10.14000034,2.700000048,13.56999969,37.63999939,17.79999924,11.31000042,15.40999985,52.72999954,25.13999939,11.39000034,3.220000029,34.52000046,93.20999908,46.59000015,12.82999992,7.300000191,2.980000019,5.579999924,45.58000183,44.29999924,16.57999992,49.08000183,64.97000122,193.4600067,42.20999908,3.069999933,36.06000137,107.1067581,7.849999905,26.79000092,17.90999985,3.029999971,93.75,137.6000061,22.20000076,34.43000031,7.099999905,7.369999886,389.519989,28.82999992,15.7466917,11.88000011,4.679999828,71.09999847,8.600000381,3.50999999,4.210000038,2.589999914,87.79000092,81,6.159999847,3.869999886,13.10000038,9.960000038,8.079999924,2.019999981,146.6644135,2.849999905,148.8000031,44.40000153,17.77000046,58.24000168,8.590000153,10.64000034,9.890000343,48.88000107,7.139999866,18,2.329999924,9.350000381,6.5,52.31999969,9.050000191,21,4.949999809,18.63999939,41.02999878,14.53999996,33.45000076,7.909999847,8.06000042,2.829999924,11.59128952,25.40999985,15.90051651,11.17000008,5.849999905,93.36000061,22.64999962,22.72999954,4.96999979,22.26000023,11.71000004,5,13.47999954,16.23999977,43.38999939,21.27772141,127.3000031,12.56000042,8.659999847,143.5399933,32.20999908,15.39000034
2016/7/22,6,4.119999886,6.839990139,21.45000076,111.4100037,49.79999924,287.7799988,42.65000153,42.22999954,8.340000153,31.70999908,18.86000061,24.21999931,110.6399994,17.23999977,27.5,24.20000076,27.84000015,53.16999817,6.570000172,76.13051605,7.78000021,2.25999999,10.60000038,28.98999977,46.59000015,150.7599945,14,17.86000061,132.5500031,10.93000031,158.1999969,11.48999977,10.03999996,2.660000086,13.56000042,38.34999847,16.79999924,11.15999985,15.75,52.90000153,25.20999908,11.21000004,3.210000038,41.52000046,93.88999939,47.36000061,12.92000008,7.179999828,3.079999924,5.650000095,45.88999939,44.22000122,16.85000038,49.50999832,65.48999786,193.4900055,45.25999832,3.150000095,36.54999924,106.9715271,7.949999809,25.87000084,18.13999939,3.029999971,94.68000031,138.6000061,22.42000008,34.90000153,7.099999905,7.170000076,391.3399963,29.12999916,15.78394222,11.85999966,4.630000114,71.09999847,8.619999886,3.519999981,4.199999809,2.680000067,86.41000366,81.59999847,6.010000229,4,12.93999958,9.850000381,8.119999886,1.940000057,147.9864502,2.849999905,147,43.99000168,18.12000084,58.72000122,8.680000305,10.77000046,9.970000267,49.31000137,7.03000021,17.5,2.349999905,9.239999771,6.53000021,53.72999954,9.130000114,21.03000069,5,18.36000061,41.29999924,14.18999958,33.43000031,7.949999809,8.109999657,2.849999905,11.95142365,25.60000038,16.31117821,11.06000042,5.769999981,93.58000183,23.88999939,22.15999985,5,22.92000008,11.40999985,6.090000153,13.38000011,15.51000023,44.38000107,21.17214966,125.8000031,12.48999977,8.619999886,141.9600067,31.96999931,15.19999981
2016/7/25,6,4.059999943,6.839990139,21.72999954,112.1299973,50.11999893,287.3500061,42.43999863,42.31000137,8.430000305,32.09000015,18.72999954,24.12000084,113.1399994,16.56999969,26.98999977,24.73999977,28.37999916,52.22000122,6.650000095,77.88973999,7.610000134,2.24000001,10.38000011,28.81999969,47.27999878,150.6399994,14.19999981,17.86000061,133.6000061,10.94999981,158.5,11.42000008,9.979999542,2.640000105,13.78999996,37.65999985,16.60000038,10.98999977,15.84000015,53.00999832,25.25,11.15999985,3.130000114,41.54000092,95.76999664,47.90000153,13,6.760000229,3.039999962,5.650000095,46.13999939,43.34000015,16.61000061,49.77000046,66.19999695,192.2899933,44.63000107,3.170000076,36.31000137,106.6527939,7.949999809,25.70999908,17.29000092,3.029999971,93.19999695,145.1000061,22.82999992,35.20999908,7.199999809,7.03000021,394.8999939,29.31999969,15.8305006,11.69999981,4.449999809,70.80000305,8.569999695,3.480000019,4.210000038,2.589999914,86.43000031,83.19999695,5.920000076,4.190000057,12.85000038,9.880000114,8.600000381,1.850000024,148.7814178,2.809999943,146,44.49000168,17.75,58.68999863,8.710000038,11.60999966,9.949999809,49.18000031,7.130000114,17.70999908,2.380000114,9.289999962,6.46999979,54.22000122,9.149999619,21.5,4.900000095,18.48999977,40.91999817,13.90999985,32.97999954,7.860000134,8.289999962,2.839999914,11.78391933,26.04999924,16.40694618,11.06999969,5.760000229,92.79000092,23.67000008,21.73999977,4.920000076,22.59000015,11.38000011,6.079999924,13.14999962,14.52999973,43.70999908,20.83623123,127.4599991,12.57999992,8.680000305,141.3399963,32.29999924,15.31000042
2016/7/26,6.340000153,4.019999981,6.839990139,21.46999931,112.4499969,51.00999832,287.0400085,42.18999863,43.93000031,8.239999771,32.38999939,19.10000038,24.70000076,119.7399979,16.56999969,27.47999954,25.14999962,28.19000053,51.61000061,6.630000114,71.29264832,7.619999886,2.269999981,10.65999985,28.96999931,46.47999954,150.1000061,14.26000023,18.20999908,134.25,10.97000027,159.5899963,11.43999958,10,2.640000105,14.28999996,36.68999863,16.70000076,10.89999962,16.21999931,53.90999985,25.38999939,11.19999981,3.150000095,45.66999817,94.98000336,48.38000107,12.97000027,5.880000114,3,5.75,45.72999954,43.34000015,16.56999969,49.61999893,66.80999756,193.6000061,45.02000046,3.230000019,36.79000092,106.6238174,8.399999619,24.95000076,17.37999916,2.99000001,93.16999817,148.6000061,22.82999992,34.88000107,7.239999771,7,398.269989,30.52000046,15.91431046,11.69999981,4.550000191,69.90000153,8.710000038,3.529999971,4.099999905,2.640000105,86.95999908,83.19999695,5.980000019,4.46999979,12.92000008,9.890000343,8.56000042,1.710000038,149.7729492,2.779999971,147.3999939,43.77000046,18.01000023,59.49000168,8.640000343,11.39000034,9.970000267,50.45000076,7.360000134,17.34000015,2.369999886,9.520000458,6.510000229,57.18999863,9.550000191,21.37000084,4.949999809,18.27000046,40.33000183,13.96000004,32.66999817,7.829999924,8.210000038,2.890000105,11.85092163,25.90999985,17.30293274,10.93000031,5.829999924,92.01999664,24.34000015,21.70999908,5,22.84000015,11.34000015,5.849999905,13.28999996,14.23999977,44.33000183,21.07616997,126.6500015,12.71000004,8.949999809,138.9199982,32.36999893,15.14999962
2016/7/27,7.130000114,4.179999828,6.839990139,21.75,113.1999969,51.77999878,288.3500061,43.56999969,45.56000137,8.270000458,34.36999893,19.85000038,25.78000069,117.6999969,16.56999969,28.30999947,25.93000031,29.18000031,55.45999908,6.699999809,71.94356537,7.809999943,2.359999895,10.80000019,29.95999908,46.93000031,162.25,14.93000031,18.70000076,136.0700073,11.18999958,167.5099945,11.78999996,10.38000011,2.75,14.18999958,36.90000153,17.10000038,11.35999966,16.21999931,54.49000168,26.01000023,11.28999996,3.200000048,47.25,96.01000214,49.97999954,13,5.710000038,3.410000086,6.010000229,46.93999863,43.63000107,17.09000015,50.81999969,68.41000366,194.4400024,46.52999878,3.289999962,37.43999863,106.9329071,8.800000191,26.89999962,17.84000015,3.019999981,94.16000366,163.8000031,23.90999985,34.97999954,7.420000076,7.139999866,415.0899963,30.37000084,16.06330299,11.93000031,4.699999809,71.55000305,9.180000305,3.569999933,4.239999771,2.650000095,88.72000122,84.40000153,6.059999943,4.670000076,13.01000023,10.35999966,8.5,1.720000029,152.4616699,2.920000076,148.1999969,47.97999954,18.39999962,60.18999863,8.760000229,11.90999985,9.949999809,56.11999893,7.670000076,17.76000023,2.380000114,9.930000305,6.840000153,61.43000031,9.649999619,22.06999969,5,18.78000069,41.59000015,14.48999977,34.45000076,8.100000381,8.659999847,2.799999952,12.23618126,26.70999908,17.50095558,11.35999966,6.340000153,98.08999634,24.62000084,21.72999954,4.989999771,24.09000015,11.71000004,6.210000038,13.32999992,14.60000038,45.13000107,21.40248299,129.7799988,12.78999996,9.100000381,141.9100037,32.49000168,15.17000008
2016/7/28,6.800000191,4.019999981,6.659989834,21.54000092,118.9899979,48.13000107,289.0299988,44.97000122,43.86000061,7.920000076,33.15000153,19.62000084,24.56999969,121.5999985,16.27000046,27.85000038,25.92000008,28.84000015,55.40999985,6.96999979,71.45976257,7.730000019,2.339999914,10.61999989,30.02000046,46.72000122,166.4199982,14.92000008,18.93000031,134.8899994,11.69999981,166.8999939,11.69999981,10.26000023,2.660000086,13.65999985,37.47000122,16.79999924,10.85999966,16.45999908,55.29000092,26.10000038,11.5,3.180000067,48.52000046,96.20999908,49.22000122,12.97999954,5.769999981,3.460000038,5.980000019,44.75999832,43.88000107,16.62000084,50.15000153,68.29000092,191.4299927,45.79999924,3.200000048,36.74000168,107.0005035,8.699999809,26.59000015,17.54000092,3.049999952,94.31999969,157.5,24.04999924,35.02999878,8.170000076,7.28000021,411.0400085,29.90999985,15.49526596,11.77000046,4.690000057,70.80000305,9.010000229,3.559999943,4.130000114,2.609999895,88.12000275,81.59999847,5.809999943,4.460000038,13.31999969,9.949999809,8.470000267,1.720000029,152.9976349,2.789999962,147.6000061,47.36999893,17.53000069,59.61000061,8.949999809,11.21000004,9.890000343,56.09000015,7.360000134,17.88999939,2.390000105,9.770000458,6.820000172,61.00999832,9.619999886,22.53000069,4.849999905,18.55999947,40.97000122,14.02999973,33.93000031,8.600000381,8.619999886,2.849999905,12.01004982,24.95000076,17.32240677,11.32999992,6.159999847,98.19999695,24.65999985,21,4.960000038,24.37000084,11.13000011,6.010000229,13.67000008,14.35999966,44.79999924,21.67122078,130.3999939,12.56000042,9.079999924,152.8200073,32.06999969,16.10000038
2016/7/29,6.71999979,3.99000001,6.599989891,22.11000061,121.0100021,49.90000153,289.9299927,44.50999832,45.22999954,8.119999886,33.56000137,19.29000092,25.38999939,119.3799973,16.18000031,28.60000038,25.95999908,29.19000053,55.04999924,7.389999866,69.90284729,7.769999981,2.289999962,10.68000031,30.59000015,46.79000092,166.3500061,14.68000031,19.12999916,134.8800049,11.76000023,173.0299988,12.86999989,10.35999966,2.680000067,13.48999977,36.25,16.70000076,10.85999966,16.31999969,55.16999817,26.37000084,11.39999962,3.180000067,49.88999939,97,50.68999863,12.86999989,5.96999979,3.619999886,5.960000038,43.13999939,46.38000107,16.55999947,50.22999954,68.08000183,194.1199951,47.11999893,3.170000076,37.04000092,108.5845642,8.399999619,26.53000069,17.35000038,3.401000023,94.31999969,158.8000031,24,34.59999847,8.520000458,7.269999981,425.1199951,30.93000031,15.77463055,11.48999977,4.699999809,69.30000305,8.949999809,3.519999981,4.090000153,2.650000095,90.20999908,80.40000153,5.849999905,4.78000021,14.39999962,11.11999989,8.350000381,1.669999957,153.6675568,2.779999971,146.3999939,48.06000137,17.93000031,60.59999847,9.180000305,11.10000038,9.949999809,57.18000031,7.380000114,17.36000061,2.650000095,9.93999958,6.869999886,63.27999878,9.880000114,22.21999931,4.949999809,18.94000053,40.79999924,14.27999973,33.91999817,8.550000191,8.840000153,2.769999981,11.8341713,25.28000069,17.23476028,11.44999981,6.329999924,99.41999817,25.28000069,22.48999977,4.949999809,25.51000023,11.26000023,5.929999828,13.59000015,15.10000038,44.86000061,20.56750488,128.6000061,12.51000023,9.130000114,150.9700012,30.97999954,17.29000092
